2900 -266629.2145
2901 -266558.7415
2902 -266637.3424
2903 -266639.8662
2904 -266573.0804
2905 -266647.2658
2906 -266650.5677
2907 -266586.8631
2908 -266657.3327
2909 -266658.4315
2910 -266587.7646
2911 -266666.8093
2912 -266669.1456
2913 -266600.8677
2914 -266676.7841
2915 -266676.7065
2916 -266676.7844
2917 -266676.7844
2918 -266676.7844
2919 -266673.9997
2920 -266685.6884
2921 -266685.4984
2922 -266695.2058
2923 -266696.1227
2924 -266622.0861
2925 -266704.9850
2926 -266704.8966
2927 -266704.9851
2928 -266704.6499
2929 -266714.4208
2930 -266714.3280
2931 -266714.4209
2932 -266714.0192
2933 -266723.9636
2934 -266723.8668
2935 -266723.9615
2936 -266723.9631
2937 -266723.9636
2938 -266722.6030
2939 -266733.5874
2940 -266733.4818
2941 -266733.5851
2942 -266733.5876
2943 -266730.0437
2944 -266742.7107
2945 -266742.5875
2946 -266742.7096
2947 -266742.7105
2948 -266742.7108
2949 -266742.3565
2950 -266752.2977
2951 -266752.1965
2952 -266752.2968
2953 -266752.2982
2954 -266753.1535
2955 -266678.8396
2956 -266762.0462
2957 -266761.9575
2958 -266762.0443
2959 -266762.0459
2960 -266762.0460
2961 -266762.5613
2962 -266687.0042
2963 -266771.7026
2964 -266771.6184
2965 -266771.7043
2966 -266771.7035
2967 -266771.7043
2968 -266769.5398
2969 -266780.8435
2970 -266780.7345
2971 -266780.8437
2972 -266775.5492
2973 -266789.7426
2974 -266789.6049
2975 -266789.7404
2976 -266789.7429
2977 -266789.7428
2978 -266789.7429
2979 -266784.6600
2980 -266798.8921
2981 -266798.7523
2982 -266798.8909
2983 -266798.8926
2984 -266796.0691
2985 -266808.1270
2986 -266808.0087
2987 -266808.1267
2988 -266808.1268
2989 -266808.1271
2990 -266808.1269
2991 -266808.1271
2992 -266805.1317
2993 -266816.7497
2994 -266816.6407
2995 -266816.7494
2996 -266816.7495
2997 -266816.7495
2998 -266816.7496
2999 -266815.8740
3000 -266825.4228
3001 -266825.3263
3002 -266825.4230
3003 -266828.3767
3004 -266769.3650
3005 -266834.6545
3006 -266834.5942
3007 -266834.6535
3008 -266834.6541
3009 -266834.6545
3010 -266838.8177
3011 -266784.5135
3012 -266844.1438
3013 -266844.0910
3014 -266844.1434
3015 -266844.1435
3016 -266844.1439
3017 -266845.5116
3018 -266784.0046
3019 -266852.6388
3020 -266856.1267
3021 -266801.7696
3022 -266861.6582
3023 -266861.6067
3024 -266861.6552
3025 -266861.6581
3026 -266861.6582
3027 -266865.5918
3028 -266812.9666
3029 -266870.7762
3030 -266870.7209
3031 -266870.7754
3032 -266870.7766
3033 -266870.7766
3034 -266870.7766
3035 -266874.1860
3036 -266819.9477
3037 -266879.7142
3038 -266879.6603
3039 -266879.7143
3040 -266883.2144
3041 -266829.6035
3042 -266888.6545
3043 -266888.5987
3044 -266888.6549
3045 -266888.6555
3046 -266888.6552
3047 -266888.6555
3048 -266895.0570
3049 -266852.1968
3050 -266898.3694
3051 -266898.3373
3052 -266898.3685
3053 -266898.3696
3054 -266898.3688
3055 -266898.3696
3056 -266902.1227
3057 -266852.3496
3058 -266906.9886
3059 -266910.2503
3060 -266860.3760
3061 -266915.3084
3062 -266920.9773
3063 -266879.1278
3064 -266924.3674
3065 -266924.3364
3066 -266924.3674
3067 -266930.1197
3068 -266889.0794
3069 -266933.3956
3070 -266933.3663
3071 -266933.3966
3072 -266933.3968
3073 -266933.3968
3074 -266933.3958
3075 -266933.3968
3076 -266937.6418
3077 -266891.8118
3078 -266941.9127
3079 -266941.8723
3080 -266941.9116
3081 -266941.9128
3082 -266941.9126
3083 -266941.9128
3084 -266949.2276
3085 -266915.5229
3086 -266951.3072
3087 -266951.2870
3088 -266951.3069
3089 -266951.3072
3090 -266951.3074
3091 -266957.7784
3092 -266924.2399
3093 -266960.0338
3094 -266960.0127
3095 -266960.0335
3096 -266960.0337
3097 -266960.0337
3098 -266967.4561
3099 -266938.8698
3100 -266968.9864
3101 -266968.9705
3102 -266968.9873
3103 -266968.9869
3104 -266968.9873
3105 -266977.2875
3106 -266952.4439
3107 -266978.2878
3108 -266978.2804
3109 -266978.2871
3110 -266978.2878
3111 -266985.6685
3112 -266957.0129
3113 -266987.1904
3114 -266987.1739
3115 -266987.1895
3116 -266987.1900
3117 -266987.1904
3118 -266992.4519
3119 -266953.9312
3120 -266995.5437
3121 -266995.5149
3122 -266995.5440
3123 -266995.5440
3124 -266995.5440
3125 -266998.8630
3126 -266946.1281
3127 -267004.2125
3128 -267004.1656
3129 -267004.2130
3130 -267004.2129
3131 -267004.2130
3132 -267006.1769
3133 -266944.7338
3134 -267013.0778
3135 -267013.0128
3136 -267013.0786
3137 -267013.0790
3138 -267013.0786
3139 -267013.0791
3140 -267015.9354
3141 -266957.7250
3142 -267022.1429
3143 -267022.0852
3144 -267022.1410
3145 -267022.1432
3146 -267022.1428
3147 -267022.1432
3148 -267028.5440
3149 -266979.9574
3150 -267032.5268
3151 -267032.4896
3152 -267032.5250
3153 -267032.5263
3154 -267032.5268
3155 -267036.2889
3156 -266978.7783
3157 -267042.1244
3158 -267042.0685
3159 -267042.1248
3160 -267042.1243
3161 -267042.1248
3162 -267040.3031
3163 -267050.0875
3164 -267049.9938
3165 -267050.0873
3166 -267045.9306
3167 -267057.5431
3168 -267057.4265
3169 -267057.5422
3170 -267057.5437
3171 -267069.7778
3172 -267039.2433
3173 -267070.7317
3174 -267070.7231
3175 -267070.7297
3176 -267070.7313
3177 -267070.7317
3178 -267080.1228
3179 -267028.3212
3180 -267083.7509
3181 -267083.7092
3182 -267083.7495
3183 -267083.7501
3184 -267083.7510
3185 -267089.5894
3186 -267025.6291
3187 -267095.5833
3188 -267095.5254
3189 -267095.5825
3190 -267095.5829
3191 -267095.5833
3192 -267097.3781
3193 -267018.3278
3194 -267106.5557
3195 -267106.4640
3196 -267106.5539
3197 -267106.5547
3198 -267106.5557
3199 -267109.3452
3200 -267028.3232
3201 -267118.4018
3202 -267118.3147
3203 -267118.4014
3204 -267118.4014
3205 -267121.5851
3206 -267040.5973
3207 -267130.5247
3208 -267130.4407
3209 -267130.5243
3210 -267130.5241
3211 -267130.5247
3212 -267137.4166
3213 -267070.9785
3214 -267143.3959
3215 -267143.3385
3216 -267143.3955
3217 -267143.3945
3218 -267143.3959
3219 -267149.3945
3220 -267082.8004
3221 -267155.6443
3222 -267155.5841
3223 -267155.6443
3224 -267160.7186
3225 -267093.7961
3226 -267167.2767
3227 -267167.2165
3228 -267167.2777
3229 -267167.2789
3230 -267167.2784
3231 -267167.2789
3232 -267174.9508
3233 -267116.1426
3234 -267179.7765
3235 -267179.7328
3236 -267179.7737
3237 -267179.7763
3238 -267179.7765
3239 -267184.7144
3240 -267116.2826
3241 -267191.4916
3242 -267191.4276
3243 -267191.4917
3244 -267200.2055
3245 -267147.5852
3246 -267204.0672
3247 -267204.0334
3248 -267204.0681
3249 -267204.0676
3250 -267204.0682
3251 -267211.5748
3252 -267160.3604
3253 -267215.5976
3254 -267215.5614
3255 -267215.5968
3256 -267215.5975
3257 -267215.5976
3258 -267225.6560
3259 -267186.0398
3260 -267227.8174
3261 -267227.7960
3262 -267227.8183
3263 -267227.8187
3264 -267227.8185
3265 -267227.8186
3266 -267237.8842
3267 -267202.3324
3268 -267239.6279
3269 -267239.6120
3270 -267239.6280
3271 -267251.5800
3272 -267224.8147
3273 -267252.2725
3274 -267262.2246
3275 -267231.6641
3276 -267263.4979
3277 -267263.4897
3278 -267263.4979
3279 -267275.8757
3280 -267254.4449
3281 -267276.1672
3282 -267287.0603
3283 -267262.0123
3284 -267287.7360
3285 -267299.7551
3286 -267278.3780
3287 -267300.0640
3288 -267310.5899
3289 -267284.1017
3290 -267311.4262
3291 -267311.4173
3292 -267311.4254
3293 -267311.4262
3294 -267311.4264
3295 -267322.3305
3296 -267295.2398
3297 -267323.1664
3298 -267323.1591
3299 -267323.1663
3300 -267323.1663
3301 -267323.1665
3302 -267332.8217
3303 -267299.3129
3304 -267334.4499
3305 -267334.4361
3306 -267334.4498
3307 -267343.4044
3308 -267303.9273
3309 -267345.7481
3310 -267345.7291
3311 -267345.7497
3312 -267345.7490
3313 -267345.7497
3314 -267351.7096
3315 -267297.7886
3316 -267356.4549
3317 -267356.4136
3318 -267356.4563
3319 -267356.4571
3320 -267356.4571
3321 -267356.4562
3322 -267356.4573
3323 -267363.4488
3324 -267307.8948
3325 -267368.1060
3326 -267368.0654
3327 -267368.1067
3328 -267368.1063
3329 -267368.1068
3330 -267371.4578
3331 -267303.6046
3332 -267378.7135
3333 -267378.6466
3334 -267378.7143
3335 -267378.7143
3336 -267378.7143
3337 -267381.8204
3338 -267311.1962
3339 -267389.4742
3340 -267389.4021
3341 -267389.4738
3342 -267389.4740
3343 -267392.7061
3344 -267322.9628
3345 -267400.2116
3346 -267400.1408
3347 -267400.2108
3348 -267400.2108
3349 -267400.2117
3350 -267405.3548
3351 -267342.2279
3352 -267411.4557
3353 -267411.4004
3354 -267411.4563
3355 -267411.4562
3356 -267411.4564
3357 -267414.7751
3358 -267346.7233
3359 -267422.0523
3360 -267421.9825
3361 -267422.0510
3362 -267422.0525
3363 -267422.0526
3364 -267426.1278
3365 -267358.6745
3366 -267433.0667
3367 -267433.0107
3368 -267433.0686
3369 -267433.0687
3370 -267433.0686
3371 -267433.0687
3372 -267265.5493
3373 -267443.1047
3374 -267285.2988
3375 -267463.7270
3376 -267461.9804
3377 -267463.7135
3378 -267463.7271
3379 -267415.3100
3380 -267491.0166
3381 -267453.9305
3382 -267515.8199
3383 -267467.8635
3384 -267536.6561
3385 -267483.0952
3386 -267554.7258
3387 -267525.9364
3388 -267572.4160
3389 -267544.8380
3390 -267587.9900
3391 -267574.0452
3392 -267604.2870
3393 -267586.1388
3394 -267618.7270
3395 -267591.6663
3396 -267630.9447
3397 -267608.5081
3398 -267642.9739
3399 -267622.8876
3400 -267654.5825
3401 -267638.0276
3402 -267666.1409
3403 -267645.6663
3404 -267676.9296
3405 -267654.8494
3406 -267687.6509
3407 -267656.1522
3408 -267697.8231
3409 -267665.5161
3410 -267709.0431
3411 -267674.7194
3412 -267719.2386
3413 -267699.5541
3414 -267730.2019
3415 -267711.8453
3416 -267740.5097
3417 -267729.3312
3418 -267751.2100
3419 -267741.3116
3420 -267761.4461
3421 -267756.8330
3422 -267771.7056
3423 -267772.3722
3424 -267690.5717
3425 -267782.3218
3426 -267781.4954
3427 -267791.6952
3428 -267792.5148
3429 -267724.5868
3430 -267800.6762
3431 -267803.2397
3432 -267745.8957
3433 -267809.4658
3434 -267815.9292
3435 -267775.0489
3436 -267819.0470
3437 -267827.1098
3438 -267795.3644
3439 -267828.8654
3440 -267838.8847
3441 -267815.7849
3442 -267839.5209
3443 -267845.1660
3444 -267811.8195
3445 -267847.6186
3446 -267854.6612
3447 -267828.4803
3448 -267856.0312
3449 -267864.3925
3450 -267844.2038
3451 -267864.9906
3452 -267872.9069
3453 -267852.5757
3454 -267873.5817
3455 -267880.6029
3456 -267858.3694
3457 -267881.5860
3458 -267888.6975
3459 -267866.8294
3460 -267889.6363
3461 -267889.6244
3462 -267889.6352
3463 -267889.6357
3464 -267889.6363
3465 -267896.1042
3466 -267871.3913
3467 -267897.4327
3468 -267902.7619
3469 -267872.8777
3470 -267904.8973
3471 -267909.6140
3472 -267874.7778
3473 -267912.4736
3474 -267917.5722
3475 -267879.3156
3476 -267920.7306
3477 -267920.8445
3478 -267860.7134
3479 -267928.2880
3480 -267924.9625
3481 -267935.7308
3482 -267932.4092
3483 -267942.9882
3484 -267941.9830
3485 -267950.7501
3486 -267948.0396
3487 -267958.2395
3488 -267951.9734
3489 -267965.2864
3490 -267957.8969
3491 -267972.5845
3492 -267966.7203
3493 -267979.9766
3494 -267974.2471
3495 -267987.0467
3496 -267986.9144
3497 -267987.0439
3498 -267987.0465
3499 -267984.5134
3500 -267994.5141
3501 -267994.4196
3502 -267994.5128
3503 -267994.5143
3504 -267990.2480
3505 -268001.4954
3506 -267996.5792
3507 -268007.9765
3508 -268007.8654
3509 -268007.9731
3510 -268007.9765
3511 -268007.4757
3512 -268014.9647
3513 -268017.0131
3514 -267969.0906
3515 -268022.2351
3516 -268024.8151
3517 -267981.6805
3518 -268029.2915
3519 -268029.2458
3520 -268029.2907
3521 -268029.2912
3522 -268029.2914
3523 -268031.3904
3524 -267989.5047
3525 -268035.8736
3526 -268035.8333
3527 -268035.8723
3528 -268035.8738
3529 -268040.1816
3530 -268007.2275
3531 -268042.9111
3532 -268042.8832
3533 -268042.9102
3534 -268042.9106
3535 -268042.9110
3536 -268048.0237
3537 -268019.7205
3538 -268050.0148
3539 -268054.7472
3540 -268027.4357
3541 -268056.7123
3542 -268063.0794
3543 -268042.2813
3544 -268064.0239
3545 -268071.0669
3546 -268053.5277
3547 -268071.6101
3548 -268078.2663
3549 -268060.5777
3550 -268078.8799
3551 -268083.9082
3552 -268062.0013
3553 -268085.2250
3554 -268085.2150
3555 -268085.2258
3556 -268085.2258
3557 -268085.2258
3558 -268091.1665
3559 -268072.2797
3560 -268092.0012
3561 -268091.9915
3562 -268092.0004
3563 -268092.0011
3564 -268092.0012
3565 -268098.9881
3566 -268082.6123
3567 -268099.4505
3568 -268105.6957
3569 -268085.8024
3570 -268106.5777
3571 -268111.5040
3572 -268085.5336
3573 -268113.2898
3574 -268113.2756
3575 -268113.2908
3576 -268113.2902
3577 -268113.2907
3578 -268117.6481
3579 -268086.8104
3580 -268120.1190
3581 -268121.9014
3582 -268078.1740
3583 -268126.7048
3584 -268126.6627
3585 -268126.7045
3586 -268126.7043
3587 -268126.7048
3588 -268128.0355
3589 -268082.9099
3590 -268133.1649
3591 -268133.1136
3592 -268133.1634
3593 -268133.1655
3594 -268136.1425
3595 -268096.7407
3596 -268140.0181
3597 -268139.9844
3598 -268140.0186
3599 -268140.0184
3600 -268140.0184
3601 -268143.1188
3602 -268104.3611
3603 -268146.8809
3604 -268146.8418
3605 -268146.8800
3606 -268146.8811
3607 -268149.7597
3608 -268109.4882
3609 -268153.7693
3610 -268156.6921
3611 -268119.0498
3612 -268160.3801
3613 -268160.3477
3614 -268160.3803
3615 -268160.3802
3616 -268160.3803
3617 -268164.4770
3618 -268132.5110
3619 -268167.1432
3620 -268167.1159
3621 -268167.1419
3622 -268167.1425
3623 -268167.1431
3624 -268170.2997
3625 -268136.9216
3626 -268173.4084
3627 -268173.3801
3628 -268173.4082
3629 -268173.4085
3630 -268178.3443
3631 -268151.6778
3632 -268180.1962
3633 -268180.1769
3634 -268180.1944
3635 -268180.1959
3636 -268180.1961
3637 -268187.6353
3638 -268168.8997
3639 -268188.2350
3640 -268194.9729
3641 -268174.1883
3642 -268195.8485
3643 -268195.8421
3644 -268195.8483
3645 -268195.8482
3646 -268195.8485
3647 -268199.4631
3648 -268168.5268
3649 -268202.1418
3650 -268202.1150
3651 -268202.1413
3652 -268202.1418
3653 -268204.7691
3654 -268169.5208
3655 -268208.2590
3656 -268208.2293
3657 -268208.2602
3658 -268208.2599
3659 -268208.2602
3660 -268212.7237
3661 -268181.1152
3662 -268215.2494
3663 -268215.2235
3664 -268215.2492
3665 -268215.2494
3666 -268215.2493
3667 -268219.6428
3668 -268184.3517
3669 -268222.6084
3670 -268222.5857
3671 -268222.6096
3672 -268222.6092
3673 -268222.6096
3674 -268225.8006
3675 -268185.5140
3676 -268229.7037
3677 -268229.6673
3678 -268229.7035
3679 -268229.7037
3680 -268229.7035
3681 -268231.7048
3682 -268189.5313
3683 -268236.2442
3684 -268236.2013
3685 -268236.2452
3686 -268236.2456
3687 -268236.2455
3688 -268236.2456
3689 -268240.2674
3690 -268205.8787
3691 -268243.2133
3692 -268243.1819
3693 -268243.2120
3694 -268243.2132
3695 -268243.2134
3696 -268246.7032
3697 -268211.2170
3698 -268249.9337
3699 -268249.9058
3700 -268249.9341
3701 -268249.9346
3702 -268249.9342
3703 -268249.9347
3704 -268252.5457
3705 -268215.2377
3706 -268256.2633
3707 -268256.2243
3708 -268256.2620
3709 -268256.2634
3710 -268256.2634
3711 -268260.9015
3712 -268229.4959
3713 -268263.3316
3714 -268263.3112
3715 -268263.3316
3716 -268267.0197
3717 -268232.5305
3718 -268270.0791
3719 -268270.0495
3720 -268270.0791
3721 -268272.8326
3722 -268236.6164
3723 -268276.3831
3724 -268276.3486
3725 -268276.3820
3726 -268276.3829
3727 -268276.3830
3728 -268279.7000
3729 -268245.9707
3730 -268282.7866
3731 -268282.7591
3732 -268282.7861
3733 -268282.7871
3734 -268287.1554
3735 -268257.3808
3736 -268289.4942
3737 -268289.4681
3738 -268289.4944
3739 -268289.4932
3740 -268289.4943
3741 -268294.3934
3742 -268266.9664
3743 -268296.3251
3744 -268296.3046
3745 -268296.3235
3746 -268296.3249
3747 -268296.3252
3748 -268300.1105
3749 -268269.3353
3750 -268302.7174
3751 -268307.2333
3752 -268278.9115
3753 -268309.3703
3754 -268309.3441
3755 -268309.3692
3756 -268309.3715
3757 -268313.1505
3758 -268282.3022
3759 -268315.7568
3760 -268315.7333
3761 -268315.7580
3762 -268315.7571
3763 -268315.7580
3764 -268319.2097
3765 -268286.7044
3766 -268322.1276
3767 -268322.0975
3768 -268322.1269
3769 -268322.1273
3770 -268322.1275
3771 -268325.1660
3772 -268289.5692
3773 -268328.5558
3774 -268328.5187
3775 -268328.5556
3776 -268328.5551
3777 -268330.5617
3778 -268289.1642
3779 -268334.9990
3780 -268334.9549
3781 -268334.9991
3782 -268334.4815
3783 -268341.0602
3784 -268343.4890
3785 -268301.3292
3786 -268347.8925
3787 -268347.8525
3788 -268347.8943
3789 -268347.8942
3790 -268347.8942
3791 -268350.3594
3792 -268309.4536
3793 -268354.5919
3794 -268354.5573
3795 -268354.5924
3796 -268354.5921
3797 -268354.5924
3798 -268356.3501
3799 -268313.8823
3800 -268360.9973
3801 -268360.9550
3802 -268360.9973
3803 -268362.2735
3804 -268319.0304
3805 -268367.1865
3806 -268367.1364
3807 -268367.1865
3808 -268369.9876
3809 -268332.0188
3810 -268373.7444
3811 -268373.7090
3812 -268373.7428
3813 -268373.7442
3814 -268373.7444
3815 -268376.5406
3816 -268338.8331
3817 -268380.2730
3818 -268380.2353
3819 -268380.2723
3820 -268380.2731
3821 -268380.2741
3822 -268381.8558
3823 -268341.0829
3824 -268386.3458
3825 -268386.3019
3826 -268386.3463
3827 -268386.3467
3828 -268386.3461
3829 -268386.3467
3830 -268234.0702
3831 -268392.3756
3832 -268392.3157
3833 -268392.3747
3834 -268392.3755
3835 -268392.3756
3836 -268217.8051
3837 -268402.2270
3838 -268400.3883
3839 -268402.2078
3840 -268402.2266
3841 -268402.2272
3842 -268271.8156
3843 -268415.3833
3844 -268356.7253
3845 -268429.7811
3846 -268392.5610
3847 -268443.6431
3848 -268411.5516
3849 -268456.0728
3850 -268420.8243
3851 -268466.7408
3852 -268433.6235
3853 -268476.5668
3854 -268476.4705
3855 -268476.5655
3856 -268476.5662
3857 -268476.5667
3858 -268443.8364
3859 -268485.7764
3860 -268446.8544
3861 -268494.1225
3862 -268455.3657
3863 -268502.4396
3864 -268461.0429
3865 -268510.7292
3866 -268446.3442
3867 -268517.8367
3868 -268449.8009
3869 -268525.2523
3870 -268438.7287
3871 -268532.2475
3872 -268466.9716
3873 -268539.2694
3874 -268538.5561
3875 -268539.2635
3876 -268539.2690
3877 -268539.2692
3878 -268539.2694
3879 -268482.4842
3880 -268545.8080
3881 -268507.2302
3882 -268552.7386
3883 -268525.1563
3884 -268559.9430
3885 -268536.0640
3886 -268566.9018
3887 -268545.8867
3888 -268573.6564
3889 -268557.5018
3890 -268580.5698
3891 -268566.6253
3892 -268587.4715
3893 -268582.7770
3894 -268595.6388
3895 -268586.6886
3896 -268602.9832
3897 -268592.8617
3898 -268610.1766
3899 -268593.9176
3900 -268616.7188
3901 -268600.6227
3902 -268623.5029
3903 -268623.2803
3904 -268623.5009
3905 -268623.5037
3906 -268609.1595
3907 -268630.2203
3908 -268622.5946
3909 -268637.6925
3910 -268637.5452
3911 -268637.6907
3912 -268637.6927
3913 -268621.8228
3914 -268643.8244
3915 -268628.6881
3916 -268649.6629
3917 -268642.5147
3918 -268656.2437
3919 -268650.1272
3920 -268662.6276
3921 -268662.5005
3922 -268662.6271
3923 -268662.6278
3924 -268654.6384
3925 -268668.3013
3926 -268668.1667
3927 -268668.2996
3928 -268668.3015
3929 -268665.1227
3930 -268674.4921
3931 -268672.3588
3932 -268680.6221
3933 -268678.9414
3934 -268686.5267
3935 -268684.3718
3936 -268692.0498
3937 -268692.1404
3938 -268645.9454
3939 -268697.8622
3940 -268698.7536
3941 -268656.7989
3942 -268703.6433
3943 -268706.4339
3944 -268671.7311
3945 -268709.8166
3946 -268710.8032
3947 -268671.8764
3948 -268715.2839
3949 -268715.2378
3950 -268715.2823
3951 -268715.2844
3952 -268717.0202
3953 -268681.1960
3954 -268720.8641
3955 -268722.9657
3956 -268688.9641
3957 -268726.4658
3958 -268726.4304
3959 -268726.4657
3960 -268729.4925
3961 -268698.7300
3962 -268732.3016
3963 -268732.2770
3964 -268732.3010
3965 -268732.3018
3966 -268734.0187
3967 -268698.6564
3968 -268737.7966
3969 -268737.7575
3970 -268737.7953
3971 -268737.7962
3972 -268737.7966
3973 -268739.8448
3974 -268704.5890
3975 -268743.5080
3976 -268743.4695
3977 -268743.5078
3978 -268743.5086
3979 -268742.9089
3980 -268748.7519
3981 -268748.6911
3982 -268748.7518
3983 -268748.7528
3984 -268748.7520
3985 -268748.7528
3986 -268744.8377
3987 -268753.7705
3988 -268753.6849
3989 -268753.7692
3990 -268753.7701
3991 -268753.7705
3992 -268748.7717
3993 -268758.6710
3994 -268758.5751
3995 -268758.6708
3996 -268758.6713
3997 -268758.6708
3998 -268758.6713
3999 -268757.0433
4000 -268763.9457
4001 -268763.8803
4002 -268763.9447
4003 -268763.9456
4004 -268763.9458
4005 -268763.7253
4006 -268769.3434
4007 -268769.2888
4008 -268769.3433
4009 -268769.3442
4010 -268769.3438
4011 -268769.3442
4012 -268769.4651
4013 -268727.4842
4014 -268774.6221
4015 -268774.5723
4016 -268774.6227
4017 -268774.6229
4018 -268774.6230
4019 -268774.6230
4020 -268774.4094
4021 -268779.7016
4022 -268780.1488
4023 -268740.7810
4024 -268784.8758
4025 -268785.6228
4026 -268747.6227
4027 -268790.0689
4028 -268790.0269
4029 -268790.0683
4030 -268790.0683
4031 -268790.0689
4032 -268790.7421
4033 -268753.2457
4034 -268795.1592
4035 -268797.1729
4036 -268764.6387
4037 -268800.5272
4038 -268803.7756
4039 -268775.6092
4040 -268806.2275
4041 -268808.0126
4042 -268776.1088
4043 -268811.3617
4044 -268811.3267
4045 -268811.3609
4046 -268811.3613
4047 -268811.3617
4048 -268813.1946
4049 -268781.8991
4050 -268816.4399
4051 -268819.4028
4052 -268791.8108
4053 -268821.8601
4054 -268824.9563
4055 -268798.0898
4056 -268827.2920
4057 -268827.2716
4058 -268827.2914
4059 -268827.2924
4060 -268829.6327
4061 -268800.6508
4062 -268832.4352
4063 -268832.4080
4064 -268832.4346
4065 -268832.4349
4066 -268832.4352
4067 -268835.4854
4068 -268808.6047
4069 -268837.8264
4070 -268837.7999
4071 -268837.8237
4072 -268837.8256
4073 -268837.8264
4074 -268840.5689
4075 -268812.7185
4076 -268843.1094
4077 -268844.3381
4078 -268811.8947
4079 -268847.9338
4080 -268849.4538
4081 -268817.8064
4082 -268852.8508
4083 -268852.8162
4084 -268852.8500
4085 -268852.8503
4086 -268852.8508
4087 -268855.4071
4088 -268826.5955
4089 -268858.1406
4090 -268858.1124
4091 -268858.1398
4092 -268858.1405
4093 -268858.1405
4094 -268860.4679
4095 -268830.5506
4096 -268863.3947
4097 -268865.2884
4098 -268833.6671
4099 -268868.5679
4100 -268868.5349
4101 -268868.5669
4102 -268868.5677
4103 -268868.5679
4104 -268870.5126
4105 -268838.4660
4106 -268873.8091
4107 -268873.7771
4108 -268873.8095
4109 -268873.8091
4110 -268873.8093
4111 -268875.9505
4112 -268844.1703
4113 -268879.1550
4114 -268879.1240
4115 -268879.1538
4116 -268879.1548
4117 -268879.1551
4118 -268880.2854
4119 -268845.6133
4120 -268884.1839
4121 -268884.1474
4122 -268884.1843
4123 -268884.1841
4124 -268884.1842
4125 -268885.6338
4126 -268852.8435
4127 -268889.1880
4128 -268889.1536
4129 -268889.1891
4130 -268889.1893
4131 -268889.1888
4132 -268889.1892
4133 -268892.2280
4134 -268864.5270
4135 -268894.6672
4136 -268894.6422
4137 -268894.6679
4138 -268894.6679
4139 -268894.6679
4140 -268898.0617
4141 -268871.7832
4142 -268900.2443
4143 -268900.2219
4144 -268900.2430
4145 -268900.2435
4146 -268900.2442
4147 -268901.1136
4148 -268867.0996
4149 -268905.0068
4150 -268904.9704
4151 -268905.0071
4152 -268905.0063
4153 -268905.0071
4154 -268907.0558
4155 -268876.8451
4156 -268910.0829
4157 -268910.0527
4158 -268910.0834
4159 -268910.0836
4160 -268910.0834
4161 -268910.0836
4162 -268912.4431
4163 -268882.9195
4164 -268915.3015
4165 -268915.2737
4166 -268915.3017
4167 -268915.3019
4168 -268915.3018
4169 -268915.3019
4170 -268915.7476
4171 -268880.1566
4172 -268919.9904
4173 -268920.9404
4174 -268886.3238
4175 -268924.8962
4176 -268924.8562
4177 -268924.8957
4178 -268924.8966
4179 -268927.9182
4180 -268900.6640
4181 -268930.3121
4182 -268930.2878
4183 -268930.3130
4184 -268930.3125
4185 -268930.3131
4186 -268932.3331
4187 -268903.6630
4188 -268935.2128
4189 -268935.1816
4190 -268935.2113
4191 -268935.2128
4192 -268938.2525
4193 -268913.6483
4194 -268940.3364
4195 -268940.3177
4196 -268940.3352
4197 -268940.3358
4198 -268940.3364
4199 -268944.5601
4200 -268924.5741
4201 -268945.8329
4202 -268945.8182
4203 -268945.8321
4204 -268945.8327
4205 -268945.8331
4206 -268949.6186
4207 -268929.1556
4208 -268951.0435
4209 -268951.0316
4210 -268951.0432
4211 -268951.0435
4212 -268955.2389
4213 -268936.5978
4214 -268956.3635
4215 -268956.3525
4216 -268956.3643
4217 -268956.3638
4218 -268956.3642
4219 -268960.7172
4220 -268943.0818
4221 -268961.7097
4222 -268961.6979
4223 -268961.7091
4224 -268961.7098
4225 -268966.1600
4226 -268948.8523
4227 -268967.0996
4228 -268967.0926
4229 -268967.0990
4230 -268967.0992
4231 -268967.0995
4232 -268970.2153
4233 -268948.6839
4234 -268971.9239
4235 -268971.9050
4236 -268971.9237
4237 -268971.9239
4238 -268971.9238
4239 -268975.4887
4240 -268954.7967
4241 -268976.9773
4242 -268976.9628
4243 -268976.9784
4244 -268976.9780
4245 -268976.9784
4246 -268980.4511
4247 -268958.6065
4248 -268982.0881
4249 -268982.0712
4250 -268982.0865
4251 -268982.0878
4252 -268982.0881
4253 -268984.8165
4254 -268959.1912
4255 -268987.1053
4256 -268987.0831
4257 -268987.1051
4258 -268987.1058
4259 -268988.5841
4260 -268957.0054
4261 -268991.9792
4262 -268991.9447
4263 -268991.9783
4264 -268991.9790
4265 -268991.9792
4266 -268991.5687
4267 -268996.7325
4268 -268996.6788
4269 -268996.7333
4270 -268996.7338
4271 -268996.7327
4272 -268996.7337
4273 -268995.7270
4274 -269001.8254
4275 -269001.7660
4276 -269001.8256
4277 -269001.8266
4278 -269001.8261
4279 -269001.8266
4280 -268995.8040
4281 -269006.6529
4282 -269006.5506
4283 -269006.6525
4284 -269006.6534
4285 -269002.4196
4286 -269011.9363
4287 -269011.8416
4288 -269011.9347
4289 -269011.9365
4290 -269011.9357
4291 -269011.9365
4292 -269007.4634
4293 -269017.2796
4294 -269017.1861
4295 -269017.2791
4296 -269017.2795
4297 -268483.9415
4298 -269021.1845
4299 -269021.4203
